# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_smo_surface-insitu_1_ccgg_DailyData
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa.
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: NOAA ESRL Global Monitoring Division. 2015, updated annually. Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa. Compiled by K.W. Thoning, D.R. Kitzis, and A. Crotwell. National Oceanic and Atmospheric Administration (NOAA), Earth System Research Laboratory (ESRL), Global Monitoring Division (GMD): Boulder, Colorado, USA. Version 2016-8 at http://dx.doi.org/10.7289/V51834DB.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data.  NOAA relies on the ethics and integrity of the user to insure that ESRL receives fair credit for their work.  If the data are obtained for potential use in a publication or presentation, ESRL should be informed at the outset of the nature of this work. If the ESRL data are essential to the work, or if an important result or conclusion depends on the ESRL data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the ESRL data should be sent to ESRL for review before they are submitted for publication so we can insure that the quality and limitations of the data are accurately represented.
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.esrl.noaa.gov/gmd/obop/smo/
# dataset_creation_date : 2016-08-15T11:06:18.104297
# dataset_num : 8
# dataset_name : co2_smo_surface-insitu_1_ccgg_DailyData
# dataset_parameter : co2
# dataset_project : surface-insitu
# dataset_platform : fixed
# dataset_map : map_smo_surface-insitu_1.png
# dataset_selection : Daily values derived from hourly data representative of baseline conditions
# dataset_selection_tag : DailyData
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 1976-01-01T00:00:00Z
# dataset_stop_date : 2015-12-31T00:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : day
# dataset_reciprocity : Use of these data implies an agreement to reciprocate. Laboratories making similar measurements agree to make their own data available to the general public and to the scientific community in an equally complete and easily accessible form. Modelers are encouraged to make available to the community, upon request, their own tools used in the interpretation of the ESRL data, namely well documented model code, transport fields, and additional information necessary for other scientists to repeat the work and to run modified versions. Model availability includes collaborative support for new users of the models.
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Halter, B.C., Harris, J.M., and Conway, T.J., Component signals in the record of atmospheric carbon dioxide concentration at American Samoa, J. Geophys. Res., 93, 15914 15918, 1988.
# dataset_reference_2_name : Waterman, L.S., D. W. Nelson, W.D. Komhyr, T.B. Harris, and K.W. Thoning, Atmospheric carbon dioxide measurements at Cape Matatula, American Samoa, 1976 1984., J. Geophys. Res., 94, 14817 14829, 1989
# dataset_contribution : These data are provided by NOAA. Principal investigators include Pieter Tans (NOAA) AND Kirk Thoning (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Division
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA GMD-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : http://www.esrl.noaa.gov/gmd/ccgg/
# lab_1_country_flag : UNST0001.GIF
# lab_1_logo : noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# lab_1_comparison_activity : Ongoing comparison with co-located measurements including NOAA surface flask data and independent measurement laboratories.
# provider_total_listed : 2
# provider_1_name : Pieter Tans
# provider_1_address1 : NOAA ESRL GMD
# provider_1_address2 : 325 Broadway GMD-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : pieter.tans@noaa.gov
# provider_1_tel : 303-497-6678
# provider_2_name : Kirk Thoning
# provider_2_address1 : NOAA ESRL GMD
# provider_2_address2 : 325 Broadway GMD-1
# provider_2_address3 : Boulder, CO 80305-3328
# provider_2_country : United States
# provider_2_affiliation : National Oceanic and Atmospheric Administration
# provider_2_email : kirk.w.thoning@noaa.gov
# provider_2_tel : 303-497-6078
# header_lines : 142
#
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers.  Times and dates are UTC. Time-averaged values are reported at the beginning of the averaging interval.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); equivalent to ppm (parts per million).
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the standard deviation of the reported mean value when nvalue is greater than 1. See provider_comment if available.
# nvalue:_FillValue : -9
# nvalue:long_name : number_of_measurements_contributing_to_reported_value
# nvalue:comment : Number of individual measurements used to compute reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level) is surface elevation (masl) plus sample intake height (magl). See provider_comment if available.
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# qcflag:_FillValue : NA
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample.
#
# VARIABLE ORDER
#
# site_code year month day hour minute second value value_unc nvalue latitude longitude altitude elevation intake_height instrument qcflag
SMO 1991 6 3 0 0 0 354.25 0.13 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 4 0 0 0 354.06 0.1 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 5 0 0 0 354.0 0.05 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 6 0 0 0 354.0 0.22 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 7 0 0 0 353.9 0.12 19 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 8 0 0 0 353.98 0.03 5 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 9 0 0 0 -999.99 -99.99 0 -14.247 -170.564 53.0 42.0 11.0 NA *..
SMO 1991 6 10 0 0 0 354.43 0.0 3 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 11 0 0 0 354.49 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 12 0 0 0 354.45 0.04 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 13 0 0 0 354.75 0.15 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 14 0 0 0 354.67 0.17 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 15 0 0 0 354.22 0.22 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 16 0 0 0 354.12 0.1 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 17 0 0 0 354.12 0.16 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 18 0 0 0 354.01 0.18 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 19 0 0 0 354.08 0.04 8 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 20 0 0 0 354.17 0.07 9 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 21 0 0 0 353.31 0.11 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 22 0 0 0 353.26 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 23 0 0 0 353.38 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 24 0 0 0 353.36 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 25 0 0 0 353.48 0.11 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 26 0 0 0 353.55 0.1 11 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 27 0 0 0 354.0 0.22 16 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 28 0 0 0 354.3 0.08 13 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 29 0 0 0 354.43 0.28 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 6 30 0 0 0 354.22 0.19 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 1 0 0 0 354.29 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 2 0 0 0 354.25 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 3 0 0 0 354.35 0.12 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 4 0 0 0 354.46 0.06 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 5 0 0 0 354.4 0.12 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 6 0 0 0 354.8 0.24 11 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 7 0 0 0 354.88 0.08 16 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 8 0 0 0 354.38 0.29 6 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 9 0 0 0 353.85 0.11 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 10 0 0 0 353.93 0.13 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 11 0 0 0 353.95 0.05 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 12 0 0 0 354.06 0.27 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 13 0 0 0 354.59 0.18 18 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 14 0 0 0 354.21 0.14 7 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 15 0 0 0 354.2 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 16 0 0 0 354.03 0.12 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 17 0 0 0 353.59 0.11 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 18 0 0 0 353.74 0.05 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 19 0 0 0 353.74 0.11 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 20 0 0 0 353.97 0.23 13 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 21 0 0 0 354.08 0.09 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 22 0 0 0 354.29 0.22 20 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 23 0 0 0 354.4 0.25 21 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 24 0 0 0 354.04 0.09 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 25 0 0 0 354.32 0.06 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 26 0 0 0 354.37 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 27 0 0 0 354.38 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 28 0 0 0 354.5 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 29 0 0 0 354.29 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 30 0 0 0 354.44 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 7 31 0 0 0 354.47 0.16 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 1 0 0 0 354.3 0.07 16 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 2 0 0 0 354.13 0.09 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 3 0 0 0 354.12 0.14 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 4 0 0 0 354.22 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 5 0 0 0 354.22 0.17 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 6 0 0 0 354.47 0.19 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 7 0 0 0 354.02 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 8 0 0 0 353.75 0.06 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 9 0 0 0 353.76 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 10 0 0 0 353.88 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 11 0 0 0 353.63 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 12 0 0 0 353.69 0.06 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 13 0 0 0 353.72 0.04 11 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 14 0 0 0 353.72 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 15 0 0 0 353.76 0.11 16 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 16 0 0 0 353.73 0.08 21 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 17 0 0 0 353.68 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 18 0 0 0 353.8 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 19 0 0 0 353.93 0.13 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 20 0 0 0 354.05 0.08 20 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 21 0 0 0 353.93 0.02 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 22 0 0 0 353.87 0.04 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 23 0 0 0 353.9 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 24 0 0 0 353.87 0.02 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 25 0 0 0 353.89 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 26 0 0 0 353.84 0.02 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 27 0 0 0 353.82 0.02 3 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 28 0 0 0 -999.99 -99.99 0 -14.247 -170.564 53.0 42.0 11.0 NA *..
SMO 1991 8 29 0 0 0 -999.99 -99.99 0 -14.247 -170.564 53.0 42.0 11.0 NA *..
SMO 1991 8 30 0 0 0 353.89 0.04 2 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 8 31 0 0 0 353.78 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 1 0 0 0 353.66 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 2 0 0 0 353.69 0.02 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 3 0 0 0 353.68 0.02 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 4 0 0 0 353.72 0.04 12 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 5 0 0 0 353.7 0.04 6 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 6 0 0 0 353.57 0.1 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 7 0 0 0 353.53 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 8 0 0 0 353.83 0.13 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 9 0 0 0 354.05 0.1 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 10 0 0 0 354.16 0.18 7 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 11 0 0 0 353.98 0.2 13 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 12 0 0 0 353.79 0.04 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 13 0 0 0 353.75 0.12 14 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 14 0 0 0 353.65 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 15 0 0 0 353.64 0.03 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 16 0 0 0 353.71 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 17 0 0 0 353.62 0.13 19 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 18 0 0 0 353.63 0.18 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 19 0 0 0 353.74 0.05 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 20 0 0 0 353.65 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 21 0 0 0 353.7 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 22 0 0 0 353.62 0.1 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 23 0 0 0 353.55 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 24 0 0 0 353.65 0.09 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 25 0 0 0 353.81 0.07 21 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 26 0 0 0 353.86 0.09 16 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 27 0 0 0 353.81 0.03 21 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 28 0 0 0 353.9 0.09 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 29 0 0 0 353.91 0.1 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 9 30 0 0 0 353.93 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 1 0 0 0 353.86 0.05 14 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 2 0 0 0 353.79 0.21 5 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 3 0 0 0 353.94 0.09 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 4 0 0 0 353.84 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 5 0 0 0 353.84 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 6 0 0 0 353.82 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 7 0 0 0 353.74 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 8 0 0 0 353.75 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 9 0 0 0 353.8 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 10 0 0 0 353.94 0.03 16 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 11 0 0 0 353.87 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 12 0 0 0 353.79 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 13 0 0 0 353.84 0.02 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 14 0 0 0 353.88 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 15 0 0 0 353.83 0.06 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 16 0 0 0 353.68 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 17 0 0 0 353.62 0.04 13 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 18 0 0 0 353.58 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 19 0 0 0 353.77 0.1 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 20 0 0 0 353.93 0.09 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 21 0 0 0 354.07 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 22 0 0 0 353.91 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 23 0 0 0 353.92 0.03 15 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 24 0 0 0 353.98 0.02 9 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 25 0 0 0 354.0 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 26 0 0 0 354.09 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 27 0 0 0 354.05 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 28 0 0 0 353.9 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 29 0 0 0 353.86 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 30 0 0 0 353.91 0.03 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 10 31 0 0 0 353.93 0.05 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 1 0 0 0 353.99 0.09 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 2 0 0 0 354.17 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 3 0 0 0 354.14 0.04 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 4 0 0 0 354.11 0.06 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 5 0 0 0 354.06 0.08 13 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 6 0 0 0 354.1 0.09 20 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 7 0 0 0 354.24 0.11 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 8 0 0 0 354.24 0.06 8 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 9 0 0 0 354.14 0.07 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 10 0 0 0 354.16 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 11 0 0 0 354.37 0.13 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 12 0 0 0 354.53 0.06 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 13 0 0 0 354.57 0.05 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 14 0 0 0 354.68 0.1 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 15 0 0 0 354.68 0.09 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 16 0 0 0 354.44 0.02 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 17 0 0 0 354.45 0.01 10 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 18 0 0 0 354.69 0.07 6 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 19 0 0 0 354.66 0.07 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 20 0 0 0 354.63 0.18 14 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 21 0 0 0 354.85 0.16 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 22 0 0 0 354.76 0.08 20 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 23 0 0 0 354.62 0.07 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 24 0 0 0 354.61 0.08 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 25 0 0 0 354.78 0.03 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 26 0 0 0 354.73 0.05 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 27 0 0 0 354.68 0.08 21 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 28 0 0 0 354.71 0.1 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 29 0 0 0 354.66 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 11 30 0 0 0 354.74 0.05 11 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 12 1 0 0 0 354.74 0.03 13 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 12 2 0 0 0 354.76 0.03 21 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 12 3 0 0 0 354.75 0.02 23 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 12 4 0 0 0 354.8 0.11 22 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 12 5 0 0 0 354.65 0.05 17 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 12 6 0 0 0 354.62 0.07 24 -14.247 -170.564 53.0 42.0 11.0 NA ...
SMO 1991 12 7 0 0 0 354.86 0.06 22 -14.247 -170.564 44.5 42.0 2.5 NA ...
SMO 1991 12 8 0 0 0 354.79 0.03 24 -14.247 -170.564 44.5 42.0 2.5 NA ...
